#Collected Data-128
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
33.7600 311.0000
33.7700 288.0000
33.7800 314.0000
33.7900 291.0000
33.8000 295.0000
33.8100 284.0000
33.8200 306.0000
33.8300 306.0000
33.8400 300.0000
33.8500 313.0000
33.8600 269.0000
33.8700 281.0000
33.8800 268.0000
33.8900 316.0000
33.9000 280.0000
33.9100 320.0000
33.9200 307.0000
33.9300 287.0000
33.9400 296.0000
33.9500 304.0000
33.9600 308.0000
33.9700 283.0000
33.9800 241.0000
33.9900 283.0000
34.0000 294.0000
34.0100 271.0000
34.0200 327.0000
34.0300 295.0000
34.0400 293.0000
34.0500 278.0000
34.0600 303.0000
34.0700 282.0000
34.0800 284.0000
34.0900 318.0000
34.1000 304.0000
34.1100 302.0000
34.1200 294.0000
34.1300 282.0000
34.1400 270.0000
34.1500 290.0000
34.1600 287.0000
34.1700 317.0000
34.1800 303.0000
34.1900 276.0000
34.2000 299.0000
34.2100 286.0000
34.2200 286.0000
34.2300 263.0000
34.2400 278.0000
34.2500 290.0000
34.2600 275.0000
34.2700 282.0000
34.2800 284.0000
34.2900 285.0000
34.3000 304.0000
34.3100 299.0000
34.3200 280.0000
34.3300 270.0000
34.3400 284.0000
34.3500 277.0000
34.3600 299.0000
34.3700 309.0000
34.3800 321.0000
34.3900 311.0000
34.4000 292.0000
34.4100 275.0000
34.4200 299.0000
34.4300 285.0000
34.4400 278.0000
34.4500 265.0000
34.4600 286.0000
34.4700 314.0000
34.4800 267.0000
34.4900 315.0000
34.5000 281.0000
34.5100 318.0000
34.5200 299.0000
34.5300 305.0000
34.5400 280.0000
34.5500 313.0000
34.5600 311.0000
34.5700 316.0000
34.5800 300.0000
34.5900 311.0000
34.6000 317.0000
34.6100 296.0000
34.6200 306.0000
34.6300 305.0000
34.6400 302.0000
34.6500 258.0000
34.6600 305.0000
34.6700 286.0000
34.6800 290.0000
34.6900 311.0000
34.7000 287.0000
34.7100 324.0000
34.7200 295.0000
34.7300 286.0000
34.7400 339.0000
34.7500 313.0000
34.7600 303.0000
34.7700 316.0000
34.7800 293.0000
34.7900 308.0000
34.8000 287.0000
34.8100 329.0000
34.8200 315.0000
34.8300 315.0000
34.8400 293.0000
34.8500 305.0000
34.8600 309.0000
34.8700 308.0000
34.8800 309.0000
34.8900 321.0000
34.9000 301.0000
34.9100 338.0000
34.9200 310.0000
34.9300 324.0000
34.9400 324.0000
34.9500 309.0000
34.9600 291.0000
34.9700 328.0000
34.9800 297.0000
34.9900 299.0000
35.0000 296.0000
35.0100 268.0000
35.0200 334.0000
35.0300 316.0000
35.0400 313.0000
35.0500 322.0000
35.0600 325.0000
35.0700 317.0000
35.0800 337.0000
35.0900 289.0000
35.1000 296.0000
35.1100 309.0000
35.1200 305.0000
35.1300 274.0000
35.1400 325.0000
35.1500 334.0000
35.1600 311.0000
35.1700 319.0000
35.1800 336.0000
35.1900 295.0000
35.2000 317.0000
35.2100 317.0000
35.2200 312.0000
35.2300 319.0000
35.2400 334.0000
35.2500 339.0000
35.2600 312.0000
35.2700 308.0000
35.2800 333.0000
35.2900 361.0000
35.3000 333.0000
35.3100 362.0000
35.3200 353.0000
35.3300 321.0000
35.3400 330.0000
35.3500 328.0000
35.3600 350.0000
35.3700 334.0000
35.3800 338.0000
35.3900 366.0000
35.4000 358.0000
35.4100 369.0000
35.4200 328.0000
35.4300 342.0000
35.4400 364.0000
35.4500 323.0000
35.4600 339.0000
35.4700 328.0000
35.4800 350.0000
35.4900 367.0000
35.5000 349.0000
35.5100 340.0000
35.5200 341.0000
35.5300 328.0000
35.5400 360.0000
35.5500 363.0000
35.5600 338.0000
35.5700 372.0000
35.5800 365.0000
35.5900 344.0000
35.6000 361.0000
35.6100 371.0000
35.6200 362.0000
35.6300 351.0000
35.6400 321.0000
35.6500 348.0000
35.6600 372.0000
35.6700 355.0000
35.6800 335.0000
35.6900 350.0000
35.7000 386.0000
35.7100 341.0000
35.7200 380.0000
35.7300 360.0000
35.7400 362.0000
35.7500 361.0000
35.7600 394.0000
35.7700 371.0000
35.7800 363.0000
35.7900 366.0000
35.8000 366.0000
35.8100 379.0000
35.8200 367.0000
35.8300 393.0000
35.8400 395.0000
35.8500 380.0000
35.8600 376.0000
35.8700 366.0000
35.8800 362.0000
35.8900 400.0000
35.9000 394.0000
35.9100 362.0000
35.9200 388.0000
35.9300 407.0000
35.9400 413.0000
35.9500 384.0000
35.9600 391.0000
35.9700 367.0000
35.9800 411.0000
35.9900 374.0000
36.0000 371.0000
36.0100 376.0000
36.0200 422.0000
36.0300 404.0000
36.0400 365.0000
36.0500 353.0000
36.0600 421.0000
36.0700 405.0000
36.0800 405.0000
36.0900 399.0000
36.1000 374.0000
36.1100 383.0000
36.1200 381.0000
36.1300 361.0000
36.1400 397.0000
36.1500 395.0000
36.1600 389.0000
36.1700 433.0000
36.1800 405.0000
36.1900 413.0000
36.2000 457.0000
36.2100 438.0000
36.2200 402.0000
36.2300 417.0000
36.2400 424.0000
36.2500 412.0000
36.2600 412.0000
36.2700 410.0000
36.2800 431.0000
36.2900 419.0000
36.3000 422.0000
36.3100 433.0000
36.3200 430.0000
36.3300 397.0000
36.3400 452.0000
36.3500 385.0000
36.3600 398.0000
36.3700 422.0000
36.3800 448.0000
36.3900 422.0000
36.4000 426.0000
36.4100 432.0000
36.4200 440.0000
36.4300 446.0000
36.4400 401.0000
36.4500 412.0000
36.4600 428.0000
36.4700 391.0000
36.4800 421.0000
36.4900 426.0000
36.5000 440.0000
36.5100 440.0000
36.5200 436.0000
36.5300 431.0000
36.5400 448.0000
36.5500 427.0000
36.5600 409.0000
36.5700 416.0000
36.5800 440.0000
36.5900 434.0000
36.6000 454.0000
36.6100 427.0000
36.6200 418.0000
36.6300 448.0000
36.6400 446.0000
36.6500 468.0000
36.6600 490.0000
36.6700 464.0000
36.6800 476.0000
36.6900 462.0000
36.7000 466.0000
36.7100 439.0000
36.7200 465.0000
36.7300 475.0000
36.7400 459.0000
36.7500 461.0000
36.7600 475.0000
36.7700 431.0000
36.7800 466.0000
36.7900 456.0000
36.8000 463.0000
36.8100 497.0000
36.8200 470.0000
36.8300 472.0000
36.8400 499.0000
36.8500 469.0000
36.8600 450.0000
36.8700 461.0000
36.8800 476.0000
36.8900 487.0000
36.9000 428.0000
36.9100 435.0000
36.9200 474.0000
36.9300 456.0000
36.9400 441.0000
36.9500 482.0000
36.9600 471.0000
36.9700 454.0000
36.9800 475.0000
36.9900 437.0000
37.0000 439.0000
37.0100 458.0000
37.0200 471.0000
37.0300 492.0000
37.0400 499.0000
37.0500 468.0000
37.0600 492.0000
37.0700 453.0000
37.0800 492.0000
37.0900 481.0000
37.1000 497.0000
37.1100 495.0000
37.1200 491.0000
37.1300 508.0000
37.1400 537.0000
37.1500 492.0000
37.1600 544.0000
37.1700 547.0000
37.1800 545.0000
37.1900 506.0000
37.2000 520.0000
37.2100 552.0000
37.2200 542.0000
37.2300 539.0000
37.2400 545.0000
37.2500 537.0000
37.2600 515.0000
37.2700 555.0000
37.2800 511.0000
37.2900 504.0000
37.3000 513.0000
37.3100 511.0000
37.3200 528.0000
37.3300 494.0000
37.3400 486.0000
37.3500 512.0000
37.3600 552.0000
37.3700 525.0000
37.3800 498.0000
37.3900 528.0000
37.4000 481.0000
37.4100 510.0000
37.4200 497.0000
37.4300 486.0000
37.4400 545.0000
37.4500 512.0000
37.4600 537.0000
37.4700 552.0000
37.4800 502.0000
37.4900 544.0000
37.5000 546.0000
37.5100 518.0000
37.5200 531.0000
37.5300 587.0000
37.5400 580.0000
37.5500 580.0000
37.5600 609.0000
37.5700 587.0000
37.5800 606.0000
37.5900 587.0000
37.6000 585.0000
37.6100 598.0000
37.6200 603.0000
37.6300 596.0000
37.6400 600.0000
37.6500 603.0000
37.6600 586.0000
37.6700 608.0000
37.6800 579.0000
37.6900 584.0000
37.7000 613.0000
37.7100 613.0000
37.7200 590.0000
37.7300 583.0000
37.7400 606.0000
37.7500 576.0000
37.7600 600.0000
37.7700 599.0000
37.7800 585.0000
37.7900 567.0000
37.8000 538.0000
37.8100 562.0000
37.8200 547.0000
37.8300 560.0000
37.8400 611.0000
37.8500 582.0000
37.8600 612.0000
37.8700 549.0000
37.8800 574.0000
37.8900 534.0000
37.9000 528.0000
37.9100 572.0000
37.9200 550.0000
37.9300 593.0000
37.9400 591.0000
37.9500 587.0000
37.9600 615.0000
37.9700 599.0000
37.9800 589.0000
37.9900 652.0000
38.0000 655.0000
38.0100 661.0000
38.0200 664.0000
38.0300 690.0000
38.0400 693.0000
38.0500 680.0000
38.0600 741.0000
38.0700 651.0000
38.0800 683.0000
38.0900 686.0000
38.1000 687.0000
38.1100 702.0000
38.1200 682.0000
38.1300 709.0000
38.1400 675.0000
38.1500 683.0000
38.1600 710.0000
38.1700 668.0000
38.1800 654.0000
38.1900 681.0000
38.2000 643.0000
38.2100 657.0000
38.2200 682.0000
38.2300 656.0000
38.2400 632.0000
38.2500 609.0000
38.2600 606.0000
38.2700 620.0000
38.2800 624.0000
38.2900 619.0000
38.3000 614.0000
38.3100 631.0000
38.3200 672.0000
38.3300 639.0000
38.3400 619.0000
38.3500 614.0000
38.3600 644.0000
38.3700 647.0000
38.3800 617.0000
38.3900 649.0000
38.4000 720.0000
38.4100 695.0000
38.4200 735.0000
38.4300 711.0000
38.4400 737.0000
38.4500 749.0000
38.4600 743.0000
38.4700 771.0000
38.4800 789.0000
38.4900 838.0000
38.5000 804.0000
38.5100 834.0000
38.5200 822.0000
38.5300 859.0000
38.5400 864.0000
38.5500 843.0000
38.5600 899.0000
38.5700 872.0000
38.5800 885.0000
38.5900 871.0000
38.6000 854.0000
38.6100 807.0000
38.6200 832.0000
38.6300 810.0000
38.6400 780.0000
38.6500 814.0000
38.6600 779.0000
38.6700 765.0000
38.6800 696.0000
38.6900 780.0000
38.7000 746.0000
38.7100 676.0000
38.7200 713.0000
38.7300 663.0000
38.7400 697.0000
38.7500 699.0000
38.7600 693.0000
38.7700 676.0000
38.7800 716.0000
38.7900 672.0000
38.8000 775.0000
38.8100 736.0000
38.8200 709.0000
38.8300 711.0000
38.8400 745.0000
38.8500 722.0000
38.8600 783.0000
38.8700 797.0000
38.8800 845.0000
38.8900 901.0000
38.9000 840.0000
38.9100 892.0000
38.9200 924.0000
38.9300 973.0000
38.9400 989.0000
38.9500 962.0000
38.9600 1047.0000
38.9700 1005.0000
38.9800 976.0000
38.9900 1008.0000
39.0000 1053.0000
39.0100 1062.0000
39.0200 1104.0000
39.0300 1058.0000
39.0400 1039.0000
39.0500 1007.0000
39.0600 1031.0000
39.0700 1079.0000
39.0800 999.0000
39.0900 967.0000
39.1000 947.0000
39.1100 920.0000
39.1200 934.0000
39.1300 877.0000
39.1400 839.0000
39.1500 866.0000
39.1600 910.0000
39.1700 877.0000
39.1800 777.0000
39.1900 785.0000
39.2000 780.0000
39.2100 808.0000
39.2200 799.0000
39.2300 743.0000
39.2400 804.0000
39.2500 813.0000
39.2600 795.0000
39.2700 831.0000
39.2800 900.0000
39.2900 933.0000
39.3000 850.0000
39.3100 952.0000
39.3200 975.0000
39.3300 1030.0000
39.3400 1060.0000
39.3500 1124.0000
39.3600 1157.0000
39.3700 1156.0000
39.3800 1207.0000
39.3900 1235.0000
39.4000 1287.0000
39.4100 1315.0000
39.4200 1333.0000
39.4300 1396.0000
39.4400 1426.0000
39.4500 1393.0000
39.4600 1431.0000
39.4700 1409.0000
39.4800 1399.0000
39.4900 1369.0000
39.5000 1367.0000
39.5100 1307.0000
39.5200 1288.0000
39.5300 1286.0000
39.5400 1282.0000
39.5500 1197.0000
39.5600 1173.0000
39.5700 1136.0000
39.5800 1149.0000
39.5900 1142.0000
39.6000 1054.0000
39.6100 998.0000
39.6200 996.0000
39.6300 969.0000
39.6400 960.0000
39.6500 947.0000
39.6600 925.0000
39.6700 870.0000
39.6800 942.0000
39.6900 956.0000
39.7000 972.0000
39.7100 984.0000
39.7200 1005.0000
39.7300 1017.0000
39.7400 1118.0000
39.7500 1108.0000
39.7600 1198.0000
39.7700 1236.0000
39.7800 1336.0000
39.7900 1341.0000
39.8000 1440.0000
39.8100 1558.0000
39.8200 1576.0000
39.8300 1739.0000
39.8400 1764.0000
39.8500 1899.0000
39.8600 1884.0000
39.8700 1971.0000
39.8800 2060.0000
39.8900 2047.0000
39.9000 2060.0000
39.9100 2070.0000
39.9200 2130.0000
39.9300 2083.0000
39.9400 2076.0000
39.9500 2093.0000
39.9600 2094.0000
39.9700 2005.0000
39.9800 2010.0000
39.9900 1874.0000
40.0000 1874.0000
40.0100 1814.0000
40.0200 1771.0000
40.0300 1616.0000
40.0400 1544.0000
40.0500 1521.0000
40.0600 1468.0000
40.0700 1368.0000
40.0800 1273.0000
40.0900 1206.0000
40.1000 1176.0000
40.1100 1162.0000
40.1200 1169.0000
40.1300 1125.0000
40.1400 1161.0000
40.1500 1188.0000
40.1600 1276.0000
40.1700 1387.0000
40.1800 1423.0000
40.1900 1532.0000
40.2000 1597.0000
40.2100 1725.0000
40.2200 1892.0000
40.2300 2105.0000
40.2400 2248.0000
40.2500 2440.0000
40.2600 2529.0000
40.2700 2715.0000
40.2800 3002.0000
40.2900 3148.0000
40.3000 3388.0000
40.3100 3370.0000
40.3200 3657.0000
40.3300 3776.0000
40.3400 3936.0000
40.3500 3954.0000
40.3600 4111.0000
40.3700 4192.0000
40.3800 4099.0000
40.3900 4244.0000
40.4000 4266.0000
40.4100 4128.0000
40.4200 4060.0000
40.4300 4079.0000
40.4400 3900.0000
40.4500 3745.0000
40.4600 3599.0000
40.4700 3462.0000
40.4800 3290.0000
40.4900 3051.0000
40.5000 2877.0000
40.5100 2686.0000
40.5200 2641.0000
40.5300 2397.0000
40.5400 2207.0000
40.5500 2120.0000
40.5600 2022.0000
40.5700 1967.0000
40.5800 1963.0000
40.5900 2042.0000
40.6000 2182.0000
40.6100 2323.0000
40.6200 2562.0000
40.6300 2881.0000
40.6400 3326.0000
40.6500 3790.0000
40.6600 4333.0000
40.6700 4897.0000
40.6800 5681.0000
40.6900 6564.0000
40.7000 7432.0000
40.7100 8439.0000
40.7200 9689.0000
40.7300 10756.0000
40.7400 11970.0000
40.7500 13282.0000
40.7600 14628.0000
40.7700 16036.0000
40.7800 17665.0000
40.7900 19380.0000
40.8000 20699.0000
40.8100 22461.0000
40.8200 23992.0000
40.8300 25765.0000
40.8400 27503.0000
40.8500 29002.0000
40.8600 30832.0000
40.8700 32375.0000
40.8800 33710.0000
40.8900 35245.0000
40.9000 36756.0000
40.9100 38097.0000
40.9200 39256.0000
40.9300 40284.0000
40.9400 41967.0000
40.9500 42688.0000
40.9600 43427.0000
40.9700 44216.0000
40.9800 44596.0000
40.9900 45227.0000
41.0000 45176.0000
41.0100 45194.0000
41.0200 45372.0000
41.0300 45334.0000
41.0400 45172.0000
41.0500 44696.0000
41.0600 44194.0000
41.0700 43582.0000
41.0800 42989.0000
41.0900 42371.0000
41.1000 40983.0000
41.1100 39932.0000
41.1200 38442.0000
41.1300 37444.0000
41.1400 36280.0000
41.1500 35392.0000
41.1600 33684.0000
41.1700 32493.0000
41.1800 31176.0000
41.1900 29481.0000
41.2000 28115.0000
41.2100 26534.0000
41.2200 25124.0000
41.2300 23328.0000
41.2400 22091.0000
41.2500 20588.0000
41.2600 19289.0000
41.2700 17807.0000
41.2800 16533.0000
41.2900 15279.0000
41.3000 14118.0000
41.3100 12925.0000
41.3200 11792.0000
41.3300 10922.0000
41.3400 9796.0000
41.3500 8789.0000
41.3600 8111.0000
41.3700 7183.0000
41.3800 6748.0000
41.3900 6015.0000
41.4000 5416.0000
41.4100 5017.0000
41.4200 4533.0000
41.4300 3970.0000
41.4400 3864.0000
41.4500 3495.0000
41.4600 3258.0000
41.4700 3043.0000
41.4800 2840.0000
41.4900 2742.0000
41.5000 2531.0000
41.5100 2528.0000
41.5200 2561.0000
41.5300 2454.0000
41.5400 2448.0000
41.5500 2412.0000
41.5600 2388.0000
41.5700 2450.0000
41.5800 2456.0000
41.5900 2437.0000
41.6000 2526.0000
41.6100 2489.0000
41.6200 2572.0000
41.6300 2591.0000
41.6400 2566.0000
41.6500 2682.0000
41.6600 2733.0000
41.6700 2740.0000
41.6800 2730.0000
41.6900 2722.0000
41.7000 2707.0000
41.7100 2658.0000
41.7200 2711.0000
41.7300 2672.0000
41.7400 2776.0000
41.7500 2750.0000
41.7600 2626.0000
41.7700 2677.0000
41.7800 2670.0000
41.7900 2753.0000
41.8000 2711.0000
41.8100 2694.0000
41.8200 2754.0000
41.8300 2833.0000
41.8400 3046.0000
41.8500 3361.0000
41.8600 3720.0000
41.8700 4084.0000
41.8800 4351.0000
41.8900 4516.0000
41.9000 4797.0000
41.9100 4722.0000
41.9200 4717.0000
41.9300 4726.0000
41.9400 4779.0000
41.9500 4741.0000
41.9600 4711.0000
41.9700 4509.0000
41.9800 4333.0000
41.9900 4312.0000
42.0000 4088.0000
42.0100 4093.0000
42.0200 3998.0000
42.0300 4077.0000
42.0400 3940.0000
42.0500 4151.0000
42.0600 4046.0000
42.0700 4125.0000
42.0800 4331.0000
42.0900 4533.0000
42.1000 4621.0000
42.1100 4674.0000
42.1200 4741.0000
42.1300 4823.0000
42.1400 4780.0000
42.1500 4715.0000
42.1600 4712.0000
42.1700 4704.0000
42.1800 4670.0000
42.1900 4647.0000
42.2000 4631.0000
42.2100 4700.0000
42.2200 4658.0000
42.2300 4716.0000
42.2400 4780.0000
42.2500 4806.0000
42.2600 4857.0000
42.2700 4971.0000
42.2800 4913.0000
42.2900 4896.0000
42.3000 4891.0000
42.3100 5013.0000
42.3200 5002.0000
42.3300 5099.0000
42.3400 5292.0000
42.3500 5337.0000
42.3600 5321.0000
42.3700 5184.0000
42.3800 5454.0000
42.3900 5499.0000
42.4000 5663.0000
42.4100 5639.0000
42.4200 5825.0000
42.4300 5779.0000
42.4400 5963.0000
42.4500 6007.0000
42.4600 5924.0000
42.4700 6250.0000
42.4800 6228.0000
42.4900 6290.0000
42.5000 6349.0000
42.5100 6533.0000
42.5200 6651.0000
42.5300 6762.0000
42.5400 6926.0000
42.5500 7048.0000
42.5600 7279.0000
42.5700 7391.0000
42.5800 7566.0000
42.5900 7825.0000
42.6000 8142.0000
42.6100 7980.0000
42.6200 8288.0000
42.6300 8614.0000
42.6400 8897.0000
42.6500 8977.0000
42.6600 9611.0000
42.6700 10072.0000
42.6800 10228.0000
42.6900 10824.0000
42.7000 11423.0000
42.7100 12102.0000
42.7200 12880.0000
42.7300 13582.0000
42.7400 14962.0000
42.7500 16567.0000
42.7600 18403.0000
42.7700 20322.0000
42.7800 23045.0000
42.7900 26606.0000
42.8000 31137.0000
42.8100 37398.0000
42.8200 45468.0000
42.8300 57101.0000
42.8400 74519.0000
42.8500 100463.0000
42.8600 146079.0000
42.8700 250442.0000
42.8800 631615.0000
42.8900 2555828.0000
42.9000 7622273.0000
42.9100 9688088.0000
42.9200 7502665.0000
42.9300 9197683.0000
42.9400 7420706.0000
42.9500 1629672.0000
42.9600 444459.0000
42.9700 212713.0000
42.9800 136809.0000
42.9900 101363.0000
43.0000 77439.0000
43.0100 58673.0000
43.0200 44943.0000
43.0300 36068.0000
43.0400 29613.0000
43.0500 25202.0000
43.0600 21977.0000
43.0700 19217.0000
43.0800 17259.0000
43.0900 15807.0000
43.1000 14434.0000
43.1100 13641.0000
43.1200 12663.0000
43.1300 12005.0000
43.1400 11391.0000
43.1500 10627.0000
43.1600 10345.0000
43.1700 9899.0000
43.1800 9695.0000
43.1900 9301.0000
43.2000 8728.0000
43.2100 8429.0000
43.2200 8193.0000
43.2300 8159.0000
43.2400 7819.0000
43.2500 7741.0000
43.2600 7607.0000
43.2700 7364.0000
43.2800 7254.0000
43.2900 6996.0000
43.3000 6909.0000
43.3100 6752.0000
43.3200 6796.0000
43.3300 6620.0000
43.3400 6469.0000
43.3500 6396.0000
43.3600 6196.0000
43.3700 6197.0000
43.3800 6155.0000
43.3900 6062.0000
43.4000 5834.0000
43.4100 5901.0000
43.4200 5717.0000
43.4300 5550.0000
43.4400 5415.0000
43.4500 5308.0000
43.4600 5195.0000
43.4700 5276.0000
43.4800 5243.0000
43.4900 5169.0000
43.5000 5023.0000
43.5100 4959.0000
43.5200 4869.0000
43.5300 4917.0000
43.5400 5006.0000
43.5500 4814.0000
43.5600 4741.0000
43.5700 4755.0000
43.5800 4738.0000
43.5900 4786.0000
43.6000 4801.0000
43.6100 4666.0000
43.6200 4605.0000
43.6300 4523.0000
43.6400 4547.0000
43.6500 4409.0000
43.6600 4380.0000
43.6700 4445.0000
43.6800 4457.0000
43.6900 4394.0000
43.7000 4479.0000
43.7100 4556.0000
43.7200 4556.0000
43.7300 4494.0000
43.7400 4361.0000
43.7500 4220.0000
43.7600 4089.0000
43.7700 3866.0000
43.7800 3860.0000
43.7900 3939.0000
43.8000 3846.0000
43.8100 3725.0000
43.8200 3800.0000
43.8300 3918.0000
43.8400 4034.0000
43.8500 4147.0000
43.8600 4186.0000
43.8700 4504.0000
43.8800 4562.0000
43.8900 4606.0000
43.9000 4436.0000
43.9100 4377.0000
43.9200 4578.0000
43.9300 4487.0000
43.9400 4569.0000
43.9500 4446.0000
43.9600 4209.0000
43.9700 3817.0000
43.9800 3401.0000
43.9900 3046.0000
44.0000 2659.0000
44.0100 2395.0000
44.0200 2306.0000
44.0300 2260.0000
44.0400 2127.0000
44.0500 2114.0000
44.0600 2082.0000
44.0700 2079.0000
44.0800 2029.0000
44.0900 2050.0000
44.1000 2029.0000
44.1100 2018.0000
44.1200 1973.0000
44.1300 1930.0000
44.1400 1925.0000
44.1500 1872.0000
44.1600 1993.0000
44.1700 1893.0000
44.1800 1885.0000
44.1900 1823.0000
44.2000 1769.0000
44.2100 1812.0000
44.2200 1739.0000
44.2300 1742.0000
44.2400 1817.0000
44.2500 1748.0000
44.2600 1751.0000
44.2700 1765.0000
44.2800 1695.0000
44.2900 1620.0000
44.3000 1650.0000
44.3100 1639.0000
44.3200 1664.0000
44.3300 1654.0000
44.3400 1606.0000
44.3500 1577.0000
44.3600 1537.0000
44.3700 1553.0000
44.3800 1569.0000
44.3900 1540.0000
44.4000 1459.0000
44.4100 1469.0000
44.4200 1491.0000
44.4300 1518.0000
44.4400 1503.0000
44.4500 1451.0000
44.4600 1442.0000
44.4700 1426.0000
44.4800 1405.0000
44.4900 1414.0000
44.5000 1387.0000
44.5100 1421.0000
44.5200 1373.0000
44.5300 1369.0000
44.5400 1328.0000
44.5500 1353.0000
44.5600 1363.0000
44.5700 1346.0000
44.5800 1357.0000
44.5900 1254.0000
44.6000 1319.0000
44.6100 1301.0000
44.6200 1290.0000
44.6300 1249.0000
44.6400 1233.0000
44.6500 1235.0000
44.6600 1189.0000
44.6700 1261.0000
44.6800 1218.0000
44.6900 1211.0000
44.7000 1220.0000
44.7100 1220.0000
44.7200 1134.0000
44.7300 1170.0000
44.7400 1142.0000
44.7500 1153.0000
44.7600 1183.0000
44.7700 1186.0000
44.7800 1130.0000
44.7900 1070.0000
44.8000 972.0000
44.8100 834.0000
44.8200 769.0000
44.8300 697.0000
44.8400 649.0000
44.8500 604.0000
44.8600 623.0000
44.8700 605.0000
44.8800 614.0000
44.8900 561.0000
44.9000 597.0000
44.9100 594.0000
44.9200 603.0000
44.9300 582.0000
44.9400 608.0000
44.9500 551.0000
44.9600 559.0000
44.9700 547.0000
44.9800 585.0000
44.9900 593.0000
45.0000 555.0000
45.0100 565.0000
45.0200 578.0000
45.0300 581.0000
45.0400 529.0000
45.0500 572.0000
45.0600 580.0000
45.0700 520.0000
45.0800 515.0000
45.0900 552.0000
45.1000 519.0000
45.1100 500.0000
45.1200 516.0000
45.1300 496.0000
45.1400 504.0000
45.1500 542.0000
45.1600 536.0000
45.1700 528.0000
45.1800 521.0000
45.1900 557.0000
45.2000 538.0000
45.2100 506.0000
45.2200 508.0000
45.2300 545.0000
45.2400 536.0000
45.2500 525.0000
45.2600 509.0000
45.2700 505.0000
45.2800 514.0000
45.2900 510.0000
45.3000 488.0000
45.3100 487.0000
45.3200 523.0000
45.3300 526.0000
45.3400 464.0000
45.3500 477.0000
45.3600 512.0000
45.3700 478.0000
45.3800 517.0000
45.3900 517.0000
45.4000 470.0000
45.4100 504.0000
45.4200 473.0000
45.4300 477.0000
45.4400 513.0000
45.4500 502.0000
45.4600 483.0000
45.4700 475.0000
45.4800 490.0000
45.4900 502.0000
45.5000 448.0000
45.5100 458.0000
45.5200 470.0000
45.5300 459.0000
45.5400 467.0000
45.5500 452.0000
45.5600 470.0000
45.5700 466.0000
45.5800 447.0000
45.5900 473.0000
45.6000 481.0000
45.6100 495.0000
45.6200 469.0000
45.6300 455.0000
45.6400 449.0000
45.6500 468.0000
45.6600 453.0000
45.6700 472.0000
45.6800 468.0000
45.6900 461.0000
45.7000 456.0000
45.7100 436.0000
45.7200 439.0000
45.7300 421.0000
45.7400 479.0000
45.7500 476.0000
45.7600 449.0000
45.7700 444.0000
45.7800 429.0000
45.7900 441.0000
45.8000 467.0000
45.8100 453.0000
45.8200 468.0000
45.8300 436.0000
45.8400 420.0000
45.8500 459.0000
45.8600 438.0000
45.8700 466.0000
45.8800 459.0000
45.8900 463.0000
45.9000 477.0000
45.9100 429.0000
45.9200 454.0000
45.9300 462.0000
45.9400 460.0000
45.9500 427.0000
45.9600 430.0000
45.9700 476.0000
45.9800 443.0000
45.9900 445.0000
46.0000 451.0000
46.0100 456.0000
46.0200 443.0000
46.0300 435.0000
46.0400 440.0000
46.0500 434.0000
46.0600 450.0000
46.0700 435.0000
46.0800 433.0000
46.0900 471.0000
46.1000 422.0000
46.1100 465.0000
46.1200 429.0000
46.1300 435.0000
46.1400 460.0000
46.1500 469.0000
46.1600 428.0000
46.1700 446.0000
46.1800 476.0000
46.1900 448.0000
46.2000 455.0000
46.2100 445.0000
46.2200 427.0000
46.2300 454.0000
46.2400 445.0000
46.2500 474.0000
46.2600 459.0000
46.2700 443.0000
46.2800 448.0000
46.2900 458.0000
46.3000 478.0000
46.3100 449.0000
46.3200 490.0000
46.3300 447.0000
46.3400 431.0000
46.3500 478.0000
46.3600 493.0000
46.3700 453.0000
46.3800 455.0000
46.3900 497.0000
46.4000 465.0000
46.4100 459.0000
46.4200 479.0000
46.4300 484.0000
46.4400 460.0000
46.4500 489.0000
46.4600 493.0000
46.4700 493.0000
46.4800 493.0000
46.4900 530.0000
46.5000 531.0000
46.5100 519.0000
46.5200 539.0000
46.5300 494.0000
46.5400 519.0000
46.5500 540.0000
46.5600 503.0000
46.5700 520.0000
46.5800 530.0000
46.5900 530.0000
46.6000 522.0000
46.6100 556.0000
46.6200 547.0000
46.6300 542.0000
46.6400 551.0000
46.6500 555.0000
46.6600 581.0000
46.6700 554.0000
46.6800 593.0000
46.6900 581.0000
46.7000 574.0000
46.7100 612.0000
46.7200 602.0000
46.7300 600.0000
46.7400 610.0000
46.7500 611.0000
46.7600 626.0000
46.7700 615.0000
46.7800 597.0000
46.7900 650.0000
46.8000 633.0000
46.8100 641.0000
46.8200 650.0000
46.8300 651.0000
46.8400 664.0000
46.8500 694.0000
46.8600 722.0000
46.8700 737.0000
46.8800 743.0000
46.8900 729.0000
46.9000 730.0000
46.9100 733.0000
46.9200 765.0000
46.9300 781.0000
46.9400 780.0000
46.9500 726.0000
46.9600 790.0000
46.9700 767.0000
46.9800 828.0000
46.9900 835.0000
47.0000 775.0000
47.0100 786.0000
47.0200 840.0000
47.0300 756.0000
47.0400 823.0000
47.0500 880.0000
47.0600 874.0000
47.0700 807.0000
47.0800 857.0000
47.0900 819.0000
47.1000 813.0000
47.1100 891.0000
47.1200 826.0000
47.1300 826.0000
47.1400 876.0000
47.1500 915.0000
